packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
22,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58590,Unknown,Other TCP Traffic,01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 38 6a 68 3e a5 f6 eb bb 19 e8 62 9e 3e c2 ce 44 2d b4 ce 4d a7 0e 02 20 48 f7 e2 77 bf e6 55 a2 7d 06 d4 ab 7d 5c 78 92 e2 78 3e c0 3a 42 25 a1 f3 88 5f 75 d7 a0 ac 36 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 03 82 01 01 00 6d 75 11 9b df 48 8d 65 3a 82 11 a1 9f 3f e9 0d c8 b6 b2 3a 87 8c da 1f e9 53 c7 5b 31 66 18 38 ab 9e 1c b1 f7 ac 15 3a 94 5c a0 6a 45 71 32 71 4b 81 8b b8 ec fa 6d 08 7b e7 b9 a5 3f 46 67 be 35 89 14 50 a2 bc 68 f7 83 a9 28 ce 0d 7d 2b de 24 8d a2 95 6b 40 7a 09 fb 64 15 8b 28 3c 8e a9 f7 ac 6a b9 7d 19 c4 a3 6f 51 b2 b4 28 3c 6a 3e 0b cb 65 21 54 8f a5 62 a3 78 6e 5f 80 a4 ba bb 2e fe 2d 0c fc d1 a7 88 47 45 13 70 9c aa 7e 82 ac 5f ba 07 eb e1 ef b6 1a f2 32 68 db fc ea 2d a1 c6 52 03 8c cf 67 1a 1e ba 74 91 ec cb 41 4d c0 4b 5c 40 56 a3 cd 6d 98 8a af 97 5e 6a dc 86 03 24 87 c8 11 45 e6 05 83 f9 46 18 e9 90 74 e7 28 0f 80 89 4c 56 73 9c 8f 3f 7d 02 b6 1e 9e e5 e7 8c 79 08 ff e6 02 80 10 65 20 1c 25 34 f0 f2 ba 51 bf c5 e8 21 43 33 ad 5c 4b a5 c3 1b 7d 92 00 04 62 30 82 04 5e 30 82 03 46 a0 03 02 01 02 02 13 07 73 12 4c d4 06 d2 67 c0 99 1c dd 29 9a 9f 38 31 79 85 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 30 39 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 19 30 17 06 03 55 04 03 13 10 41 6d 61 7a 6f 6e 20 52 6f 6f 74 20 43 41 20 31 30 1e 17 0d 32 32 30 38 32 33 32 32 32 36 30 34 5a 17 0d 33 30 30 38 32 33 32 32 32 36 30 34 5a 30 3c 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 1c 30 1a 06 03 55 04 03 13 13 41 6d 61 7a 6f 6e 20 52 53 41 20 32 30 34 38 20 4d 30 33 30 82 01 22 30 0d 06 09 2a 86 48 86 f7 0d 01 01 01 05 00 03 82 01 0f 00 30 82 01 0a 02 82 01 01 00 b7 7f a5 59 28 f2 fb 8c e3 be 53 7f 8e 47 57 70 5b 0a 5f c1 f4 9c bc f4 6d 42 46 41 63 70 f6 34 e9 60 3d 95 2f bb 75 66 d4 03 b1 ad 59 42 a8 92 ca fa f6 12 8c c1 c3 2c 36 9c 65 c3 b6 f7 8d e5 c5 83 10 74 f7 f9 e6 6a 57 00 5a d9 cb cc 5f 8b 68 32 84 03 90 d0 9a f2 b3 ba 1d 67 7c 87 ea 12 22 82 41 29 97 5e 1d 3d 5e cf 9d 3b b7 26 e6 a6 da 2f 68 61 34 90 92 01 e8 dc 8b 07 2f 38 58 05 36 01 0c 47 8d b0 9b a2 88 14 7b 10 5b 6f 23 84 0f b5 bb f3 34 a7 a7 d5 c1 17 ae 12 06 5f 2d f7 71 f3 63 f1 d0 b2 5c 93 79 52 4f 71 01 fc 97 db 76 c7 4e cf 3c e0 e5 89 18 d5 d7 ee a9 ff 32 e5 f5 1e 67 b0 b3 59 76 d3 8e e8 f0 5f f4 e8 be 67 96 28 0d fa 54 b0 b3 ef 96 b3 5b ab 43 36 e0 e7 eb a1 4e a4 00 d9 67 da 26 55 a1 7a 06 a3 49 88 b3 15 97 a3 f7 fd cd 0e 89 43 02 e9 9e 4e 7c a7 02 03 01 00 01 a3 82 01 5a 30 82 01 56 30 12 06 03 55 1d 13 01 01 ff 04 08 30 06 01 01 ff 02 01 00 30 0e 06 03 55 1d 0f 01 01 ff 04 04 03 02 01 86 30 1d 06 03 55 1d 25 04 16 30 14 06 08 2b 06 01 05 05 07 03 01 06 08 2b 06 01 05 05 07 03 02 30 1d 06 03 55 1d 0e 04 16 04 14 55 d9 18 5f d2 1c cc 01 e1 58 b4 be ab d9 55 42 01 d7 2e 02 30 1f 06 03 55 1d 23 04 18 30 16 80 14 84 18 cc 85 34 ec bc 0c 00 00 f7 8e 4d 67 a3 d0 0d 00 00 04 00 00 4a 05 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 ba 08 35 08 00 45 00 05 3c 14 75 40 00 f3 06 79 70 34 0c 2f 41 0a 16 87 73 01 bb e4 de 7f 7f 27 c0 62 1d 2e b6 80 10 00 6e 56 8c 00 00 01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 62 c8 e6 5d a0 72 ac 28 35 76 50 63 71 6d da 01 60 24 0d 6b 61 98 17 c1 50 21 62 ee 80 da 77 e5 a4 8e a4 cc ba 70 59 72 98 54 28 98 8a e7 39 01 f0 2b 59 ef 55 8e 2a c4 34 89 31 4f e0 34 9c f5 ec 3f 00 ac f3 77 9e 09 f2 67 64 f0 7a 92 74 b8 12 0d cf 71 b9 b5 ed ab 74 55 05 e2 2e 18 dc 16 fb 15 49 47 0d 89 b8 bb c6 88 44 6a 64 d9 9a 5f 5e 6c 5a a3 19 db 20 16 51 bc 62 cf 49 4b 8f c2 7c 28 50 e3 2c 27 c8 e2 ac 8e 6f b3 67 6f 72 13 db ec cb 48 d6 b9 5e 8b 4d 9f da 2b c7 da fc 64 8c 32 e5 b5 2a 5e d9 f8 82 00 04 96 30 82 04 92 30 82 03 7a a0 03 02 01 02 02 13 06 7f 94 4a 2a 27 cd f3 fa c2 ae 2b 01 f9 08 ee b9 c4 c6 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 30 81 98 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 10 30 0e 06 03 55 
23,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58590,Unknown,Other TCP Traffic,01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 62 c8 e6 5d a0 72 ac 28 35 76 50 63 71 6d da 01 60 24 0d 6b 61 98 17 c1 50 21 62 ee 80 da 77 e5 a4 8e a4 cc ba 70 59 72 98 54 28 98 8a e7 39 01 f0 2b 59 ef 55 8e 2a c4 34 89 31 4f e0 34 9c f5 ec 3f 00 ac f3 77 9e 09 f2 67 64 f0 7a 92 74 b8 12 0d cf 71 b9 b5 ed ab 74 55 05 e2 2e 18 dc 16 fb 15 49 47 0d 89 b8 bb c6 88 44 6a 64 d9 9a 5f 5e 6c 5a a3 19 db 20 16 51 bc 62 cf 49 4b 8f c2 7c 28 50 e3 2c 27 c8 e2 ac 8e 6f b3 67 6f 72 13 db ec cb 48 d6 b9 5e 8b 4d 9f da 2b c7 da fc 64 8c 32 e5 b5 2a 5e d9 f8 82 00 04 96 30 82 04 92 30 82 03 7a a0 03 02 01 02 02 13 06 7f 94 4a 2a 27 cd f3 fa c2 ae 2b 01 f9 08 ee b9 c4 c6 30 0d 06 09 2a 86 48 86 f7 0d 01 01 0b 05 00 30 81 98 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 10 30 0e 06 03 55 04 08 13 07 41 72 69 7a 6f 6e 61 31 13 30 11 06 03 55 04 07 13 0a 53 63 6f 74 74 73 64 61 6c 65 31 25 30 23 06 03 55 04 0a 13 1c 53 74 61 72 66 69 65 6c 64 20 54 65 63 68 6e 6f 6c 6f 67 69 65 73 2c 20 49 6e 63 2e 31 3b 30 39 06 03 55 04 03 13 32 53 74 61 72 66 69 65 6c 64 20 53 65 72 76 69 63 65 73 20 52 6f 6f 74 20 43 65 72 74 69 66 69 63 61 74 65 20 41 75 74 68 6f 72 69 74 79 20 2d 20 47 32 30 1e 17 0d 31 35 30 35 32 35 31 32 30 30 30 30 5a 17 0d 33 37 31 32 33 31 30 31 30 30 30 30 5a 30 39 31 0b 30 09 06 03 55 04 06 13 02 55 53 31 0f 30 0d 06 03 55 04 0a 13 06 41 6d 61 7a 6f 6e 31 19 30 17 06 03 55 04 03 13 10 41 6d 61 7a 6f 6e 20 52 6f 6f 74 20 43 41 20 31 30 82 01 22 30 0d 06 09 2a 86 48 86 f7 0d 01 01 01 05 00 03 82 01 0f 00 30 82 01 0a 02 82 01 01 00 b2 78 80 71 ca 78 d5 e3 71 af 47 80 50 74 7d 6e d8 d7 88 76 f4 99 68 f7 58 21 60 f9 74 84 01 2f ac 02 2d 86 d3 a0 43 7a 4e b2 a4 d0 36 ba 01 be 8d db 48 c8 07 17 36 4c f4 ee 88 23 c7 3e eb 37 f5 b5 19 f8 49 68 b0 de d7 b9 76 38 1d 61 9e a4 fe 82 36 a5 e5 4a 56 e4 45 e1 f9 fd b4 16 fa 74 da 9c 9b 35 39 2f fa b0 20 50 06 6c 7a d0 80 b2 a6 f9 af ec 47 19 8f 50 38 07 dc a2 87 39 58 f8 ba d5 a9 f9 48 67 30 96 ee 94 78 5e 6f 89 a3 51 c0 30 86 66 a1 45 66 ba 54 eb a3 c3 91 f9 48 dc ff d1 e8 30 2d 7d 2d 74 70 35 d7 88 24 f7 9e c4 59 6e bb 73 87 17 f2 32 46 28 b8 43 fa b7 1d aa ca b4 f2 9f 24 0e 2d 4b f7 71 5c 5e 69 ff ea 95 02 cb 38 8a ae 50 38 6f db fb 2d 62 1b c5 c7 1e 54 e1 77 e0 67 c8 0f 9c 87 23 d6 3f 40 20 7f 20 80 c4 80 4c 3e 3b 24 26 8e 04 ae 6c 9a c8 aa 0d 02 03 01 00 01 a3 82 01 31 30 82 01 2d 30 0f 06 03 55 1d 13 01 01 ff 04 05 30 03 01 01 ff 30 0e 06 03 55 1d 0f 01 01 ff 04 04 03 02 01 86 30 1d 06 03 55 1d 0e 04 16 04 14 84 18 cc 85 34 ec bc 0c 94 94 2e 08 59 9c c7 b2 10 4e 0a 08 30 1f 06 03 55 1d 23 04 18 30 16 80 14 9c 5f 00 df aa 01 d7 30 2b 38 88 a2 b8 6d 4a 9c f2 11 91 83 30 78 06 08 2b 06 01 05 05 07 01 01 04 6c 30 6a 30 2e 06 08 2b 06 01 05 05 07 30 01 86 22 68 74 74 70 3a 2f 2f 6f 63 73 70 2e 72 6f 6f 74 67 32 2e 61 6d 61 7a 6f 6e 74 72 75 73 74 2e 63 6f 6d 30 38 06 08 2b 06 01 05 05 07 30 02 86 2c 68 74 74 70 3a 2f 2f 63 72 74 2e 72 6f 6f 00 00 f7 8e 4d 67 a5 d0 0d 00 d7 01 00 00 d7 01 00 00 12 00 1c 57 dc 65 81 f2 94 8e d3 ba 08 35 08 00 45 00 01 c9 14 76 40 00 f3 06 7c e2 34 0c 2f 41 0a 16 87 73 01 bb e4 de 7f 7f 2c c8 62 1d 2e b6 80 18 00 6e 26 4d 00 00 01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 55 24 42 9d 36 b0 5d 9c 17 81 61 f1 ca f9 10 02 24 ab eb 0d 74 91 8d 7b 45 29 50 39 88 b2 a6 89 35 25 1e 14 6a 47 23 31 2f 5c 9a fa ad 9a 0e 62 51 a4 2a a9 c4 f9 34 9d 21 18 16 03 03 01 4d 0c 00 01 49 03 00 17 41 04 a0 97 02 c0 59 9a 9e db ca ca 65 1e 79 72 ab b8 a0 e4 eb ac 57 c6 e4 77 13 48 eb c9 1d df d9 dd cf 41 8a 91 d7 a2 f4 83 3f 43 e5 c0 11 70 5d 02 da 6e d2 8f 2f 2e 96 a5 b3 ee dd 83 32 3e ce 95 04 01 01 00 09 fd 3a 18 21 4a 18 b0 64 fa 3c 17 ee 9d 3e 19 94 18 d8 10 f8 ce de ca 15 fd b3 1d 78 7f 3f 6a a0 23 0d 63 3f f9 30 01 58 00 39 40 f0 58 b8 dd cb c4 13 a1 61 d4 8b 00 08 fb d4 57 e8 d5 a4 66 04 f1 b5 dd 5e 81 e8 c0 f8 67 cf b8 d7 b4 4f 36 87 9d 70 9d 29 37 e7 0f d8 7f 23 12 3b 5c 39 a2 65 ab 9f 23 42 22 37 40 
24,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58590,Unknown,Other TCP Traffic,01 01 08 0a a1 b1 ab a0 c3 09 f7 e7 55 24 42 9d 36 b0 5d 9c 17 81 61 f1 ca f9 10 02 24 ab eb 0d 74 91 8d 7b 45 29 50 39 88 b2 a6 89 35 25 1e 14 6a 47 23 31 2f 5c 9a fa ad 9a 0e 62 51 a4 2a a9 c4 f9 34 9d 21 18 16 03 03 01 4d 0c 00 01 49 03 00 17 41 04 a0 97 02 c0 59 9a 9e db ca ca 65 1e 79 72 ab b8 a0 e4 eb ac 57 c6 e4 77 13 48 eb c9 1d df d9 dd cf 41 8a 91 d7 a2 f4 83 3f 43 e5 c0 11 70 5d 02 da 6e d2 8f 2f 2e 96 a5 b3 ee dd 83 32 3e ce 95 04 01 01 00 09 fd 3a 18 21 4a 18 b0 64 fa 3c 17 ee 9d 3e 19 94 18 d8 10 f8 ce de ca 15 fd b3 1d 78 7f 3f 6a a0 23 0d 63 3f f9 30 01 58 00 39 40 f0 58 b8 dd cb c4 13 a1 61 d4 8b 00 08 fb d4 57 e8 d5 a4 66 04 f1 b5 dd 5e 81 e8 c0 f8 67 cf b8 d7 b4 4f 36 87 9d 70 9d 29 37 e7 0f d8 7f 23 12 3b 5c 39 a2 65 ab 9f 23 42 22 37 40 84 09 4e 03 3f 3a 5c ac 3b 9c ce e8 75 e6 0e f9 2e 4a 6a e8 da 08 0e a9 2c 55 2a cc f4 3a 89 3c 6b 61 25 6e 99 94 c3 3e 8b e7 48 a6 70 89 58 3c 8a aa b4 02 ea 5b a1 3e aa e8 bd 1a f5 88 c1 a8 ee c6 d5 ff 81 56 ef bf 0a e9 3a 97 4d 8a 49 e2 65 91 48 39 25 01 b5 12 67 b9 29 9a 6d d8 19 6a f0 1f 82 12 4e dc 50 b9 6a f3 70 28 ee 1e 45 71 1b 3f b0 70 fa b0 ab cd 79 06 dd dc 02 12 1a 8d 53 2b 3b af 1a ee 0b f1 6f 04 47 9a 88 d6 00 41 85 cf d6 59 95 5e 66 fe 16 03 03 00 04 0e 00 00 00 
25,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e3 1b 53 3d d3 fc 
26,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e3 1b 53 3d d3 fc 16 03 03 00 94 04 00 00 90 00 01 51 80 00 8a 01 5e 73 cd 0e 40 fc 08 af 14 74 88 c5 f0 39 1f dc 4d 45 1d 89 69 4f 36 0f 73 6f 0f f5 36 f9 a7 af b4 1e 49 6e c3 5e 9a e9 10 ee b5 df de ab 16 d9 40 36 d6 4e 43 a1 9f 8d 3c 41 ed c6 1f d7 94 fb 55 95 56 eb c7 16 a6 d5 6f ef bf 21 68 25 6d 32 21 64 71 01 ee 5e 27 9e aa ac 5a ee d9 ac 86 d3 23 67 7d 97 ca 94 3e 50 7f ee c3 83 ef e1 1c 91 ed 5f 43 b9 6a e5 c0 29 7b 3f 1b 4e b1 4a a8 ae e7 41 6d 2e e4 ee 31 d6 08 14 03 03 00 01 01 16 03 03 00 28 00 00 00 00 00 00 00 00 22 33 7b d7 ff 57 66 62 9e ca 87 3e 1f 13 e4 28 85 18 33 8b d7 03 b6 e0 f9 e4 32 fb 90 2e 6b c9 
27,2024-12-02 11:41:59,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,52.12.47.65,10.22.135.115,TCP,443,58588,Unknown,Other TCP Traffic,01 01 08 0a eb 1b e3 1b 53 3d d3 fc 17 03 03 00 40 00 00 00 00 00 00 00 01 79 26 63 89 a7 1a f2 f3 3c dd 7e 47 a9 4e 3a 39 e1 54 c8 56 8c b4 c3 ad 2d 42 b7 68 c6 78 a2 93 ff d7 7a 7b 2a f1 c3 a4 84 0f 8f 99 ae e9 8c 1c 49 98 ec 0c 78 fa e0 10 
28,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58591,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 41 91 f6 2d a1 b1 ab 98 
29,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a c3 09 f9 2f a1 b1 ab a0 
30,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a c3 09 f9 2f a1 b1 ab a0 
31,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a c3 09 f9 2f a1 b1 ab a0 
32,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d5 36 eb 1b e3 1b 
33,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a c3 09 f9 2f a1 b1 ab a0 
34,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58590,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a c3 09 f9 38 a1 b1 ab a0 16 03 03 00 46 10 00 00 42 41 04 65 d8 f3 3e 0f d5 83 f7 30 04 6a 5d 09 f4 b7 fe 0b db 91 46 1c 5e ce a9 59 99 d2 4f 0b cc 1d a0 8f a3 f0 1a ca 06 e6 00 97 e1 ba 99 3f 68 a7 6e 89 a3 e5 27 a6 e4 f1 f6 cb 70 d8 ce 6f 89 dc 1c 14 03 03 00 01 01 16 03 03 00 28 1c f1 34 4c e5 17 9b b3 9c 94 8e 46 10 c2 a6 f3 ed 72 53 5b 7f f2 57 a0 cf fe 92 bd c5 94 4c 33 95 f3 04 92 f1 95 ca 3d 
35,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58591,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 41 91 f6 38 a1 b1 ab 98 16 03 01 02 00 01 00 01 fc 03 03 e2 6a 2d 07 f0 9e 02 eb ab 1a 21 a8 37 85 e3 06 90 3c 87 d0 f8 8f 93 36 fd 64 35 a6 91 7b dc a3 20 67 06 36 90 40 8b 00 86 a0 c2 a6 b8 7b 5d dd 92 96 29 26 c0 dd 14 c0 0b 73 76 1e e9 d3 4e ba 13 00 20 13 02 13 03 13 01 c0 2b c0 2f c0 2c c0 30 cc a9 cc a8 c0 13 c0 14 00 9c 00 9d 00 2f 00 35 00 ff 01 00 01 93 00 00 00 13 00 11 00 00 0e 61 70 69 2e 73 65 67 6d 65 6e 74 2e 69 6f 00 0b 00 04 03 00 01 02 00 0a 00 08 00 06 00 1d 00 17 00 18 00 23 00 00 00 05 00 05 01 00 00 00 00 00 10 00 0e 00 0c 02 68 32 08 68 74 74 70 2f 31 2e 31 00 16 00 00 00 12 00 00 00 17 00 00 00 0d 00 12 00 10 04 03 08 04 04 01 05 03 08 05 05 01 08 06 06 01 00 2b 00 05 04 03 04 03 03 00 2d 00 02 01 01 00 33 00 26 00 24 00 1d 00 20 34 0c 67 65 8e 99 cc 5d 9a a5 48 02 d7 b6 b7 9e 67 28 d0 ee 76 24 67 3d d0 88 8c 28 b7 bf c6 3a 00 15 00 ea 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
36,2024-12-02 11:41:59,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,52.12.47.65,TCP,58588,443,HTTPS,Web Traffic (HTTP/HTTPS),01 01 08 0a 53 3d d5 48 eb 1b e3 1b 17 03 03 00 52 64 c3 56 0c 2d 61 71 42 36 aa 12 9d cd d4 c4 c7 0b b9 bc 41 61 7d c1 b7 17 00 fd db d4 39 ed 83 ff f6 a1 73 3c 22 3c 60 55 c0 f9 31 66 db 7c 10 9c 4f 60 31 83 99 6f 08 3a 03 9e ac 3f f6 15 f4 34 ef cd 41 30 d7 ad 40 45 ea 52 28 24 5c f6 8e 2f 56 
