packet_id,time_stamp,src_mac,dest_mac,src_ip,dest_ip,protoc,src_port,dest_port,port_categ,packet_categ,payload
39,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,216.58.209.78,TCP,58654,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 6a 1f 70 a0 c5 0c 15 b3 
40,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,216.58.209.78,TCP,58654,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 6a 1f 70 a5 c5 0c 15 b3 17 03 03 00 1e 30 b0 ac 29 ac 05 d5 15 29 fa d7 ed b5 1f e2 81 00 71 62 d1 a8 59 f8 18 f5 a1 80 f5 c2 3b 
41,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 c5 6a 1f 70 a5 
42,2024-10-29 15:16:26,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,216.58.209.78,TCP,58654,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 6a 1f 70 b1 c5 0c 15 c5 17 03 03 00 22 3f 02 13 af 35 1d 96 c0 12 08 ab 25 40 58 41 bd 9e 4d bb fb 21 13 56 f8 eb 04 d8 09 cf 66 60 44 47 87 
43,2024-10-29 15:16:26,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,216.58.209.78,10.22.135.115,TCP,443,58654,N/A,Other TCP Traffic,01 01 08 0a c5 0c 15 cd 6a 1f 70 b1 
44,2024-10-29 15:16:26,50:a6:d8:b4:d3:2b,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 e5 ee e5 2b 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 50 a6 d8 b4 d3 2b 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 50 a6 d8 b4 d3 2b 32 04 0a 16 25 50 33 04 00 76 a7 00 0c 0c 4d 61 64 69 73 6f 6e 73 2d 41 69 72 ff 00 00 00 
45,2024-10-29 15:16:27,6e:a7:17:74:4b:d0,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 68 7a 53 d6 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 6e a7 17 74 4b d0 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 6e a7 17 74 4b d0 32 04 0a 16 a4 c8 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
46,2024-10-29 15:16:27,96:c6:8d:ef:f2:ab,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 a6 29 bb 10 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 96 c6 8d ef f2 ab 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 96 c6 8d ef f2 ab 32 04 0a 16 05 e4 33 04 00 76 a7 00 ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
47,2024-10-29 15:16:27,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,172.64.41.3,TCP,58555,443,N/A,Web Traffic (HTTP/HTTPS),
48,2024-10-29 15:16:27,94:8e:d3:ba:8:35,1c:57:dc:65:81:f2,172.64.41.3,10.22.135.115,TCP,443,58555,N/A,Other TCP Traffic,01 01 08 0a 44 ca 29 ca 89 d6 76 f3 
49,2024-10-29 15:16:27,bc:d0:74:3a:b:7b,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 33 a5 b6 83 00 02 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 bc d0 74 3a 0b 7b 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 0c 01 79 03 06 0f 6c 72 77 fc 5f 2c 2e 39 02 05 dc 3d 07 01 bc d0 74 3a 0b 7b 32 04 0a 16 94 8c 33 04 00 76 a7 00 0c 0c 52 69 63 61 72 64 6f 73 2d 4d 42 50 ff 00 00 00 
50,2024-10-29 15:16:27,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,54.221.32.38,TCP,58591,443,N/A,Web Traffic (HTTP/HTTPS),
51,2024-10-29 15:16:27,94:8e:d3:80:f4:e1,1c:57:dc:65:81:f2,54.221.32.38,10.22.135.115,TCP,443,58591,N/A,Other TCP Traffic,01 01 08 0a 0f 31 4d 66 f8 2d b2 36 
52,2024-10-29 15:16:27,94:8e:d3:80:f4:e1,1:0:5e:0:0:1,10.201.13.101,224.0.0.1,Other TCP Traffic,
53,2024-10-29 15:16:27,de:7b:9f:2f:cf:68,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 aa a1 09 f1 00 01 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 de 7b 9f 2f cf 68 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 37 09 01 79 03 06 0f 6c 72 77 fc 39 02 05 dc 3d 07 01 de 7b 9f 2f cf 68 32 04 0a 16 a5 c9 36 04 0a c9 05 0b ff 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 
54,2024-10-29 15:16:29,70:a8:d3:4d:9a:8b,ff:ff:ff:ff:ff:ff,0.0.0.0,255.255.255.255,UDP,68,67,N/A,Other UDP Traffic,01 01 06 00 dc 7a 00 8c 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 70 a8 d3 4d 9a 8b 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 00 63 82 53 63 35 01 03 3d 07 01 70 a8 d3 4d 9a 8b 32 04 0a 16 03 06 0c 0d 4f 6c 65 6b 73 61 6e 64 72 41 53 55 53 51 10 00 00 00 4f 6c 65 6b 73 61 6e 64 72 41 53 55 53 3c 08 4d 53 46 54 20 35 2e 30 37 0e 01 03 06 0f 1f 21 2b 2c 2e 2f 77 79 f9 fc ff 
55,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0d 73 11 a0 34 ed 17 03 03 04 a8 e0 b1 18 01 92 f9 7e 4a af b4 e7 52 05 f3 ed d7 03 38 b6 db 3c b3 61 3a 0b 24 92 28 1e 0e 33 30 6b cd 0b 25 7a 57 9a ee 12 a7 ab d9 64 cb 97 5b a3 9f ef d9 47 75 05 0c c0 8e 99 97 df 36 64 ee 0b 5a 2c d6 cf 86 d7 91 a5 84 d2 0f 69 5f 56 a5 7c f9 24 da ac 2c e9 8e 3e 4b 82 8f 54 61 a1 14 a1 69 99 0c a5 e2 27 4e 9e 38 f5 3a 4c 4f c7 bc c9 1b 9d d5 50 32 19 e6 55 0b 4a ca e0 70 08 7b 59 25 44 be 71 06 ec ac fe a9 db 7f ce ba 2c 7c b7 a1 7d 79 b1 3b 01 fa 7c 32 1b a1 66 03 31 99 b6 db 22 ab df a9 50 b3 4a 19 f4 9d 9c 75 83 6a a4 bd 47 ad 7d ab 52 aa 03 c5 cd 2f d6 95 f1 b8 73 cd a1 ae 7e 98 4d 93 a4 4f e0 aa 3c 4c 5f f6 96 b2 86 2d 25 d2 70 be f7 0b bf f0 c4 c9 6e 09 fb bb d0 4a 77 74 bb 0b 66 cd ec ec 42 96 d1 8a ba 7e 2a 83 19 ff 17 16 a2 37 33 50 71 ad 6c a7 4c 11 50 11 38 cb d9 04 56 b8 2e b1 0d 67 3c cd 40 14 55 70 40 77 95 ca c0 b1 3c a9 19 28 db 8b 68 e2 d2 b7 9d 1d 1c 9b a9 ef a9 1a bd 0c 29 88 37 39 f6 9f 74 a3 d0 f4 d9 dc c3 41 c1 17 34 97 2a b3 bd fd 64 4e bf 6d ba 8f e5 69 9c 90 d0 da eb ea ee c4 df 99 7a 63 c9 b4 b1 8e c3 51 c7 a4 a7 37 47 9f ca 18 14 d3 f9 2a 2a 2a de a0 a8 73 c0 4d 19 3f af 42 1e 97 cb 65 02 11 4b f4 16 02 99 fa 86 7d 36 d1 49 65 84 69 aa 5b f9 df 27 8a 25 61 4c 45 fc 55 c5 be 4b fc 9e bf 9e 68 75 e9 ec 60 14 2a 55 aa e2 78 d4 67 2a 4b 5e 8f 2d 9b 13 58 0c 8a 8c 43 5e f1 bc 56 5b ec 6d fd 78 c6 de c5 74 a3 a4 67 ea 69 cc 4c 4c 05 c2 10 b7 33 40 e8 29 b5 bc 7a a5 8e 50 b5 2c 84 a5 ca 9f e7 79 d4 32 5e d6 a0 09 1d be 56 f6 25 2d 00 f5 4d 97 94 01 b1 09 7a c9 99 6f f8 1e cf c4 36 4a 71 c5 86 ae ca fa 02 2b e9 22 ab a1 cd f6 fb 88 43 90 f4 a5 58 70 4c f6 0c e3 93 af e6 86 86 d6 31 b2 54 fa 93 65 02 b1 89 5d 12 ad 1b 62 50 dc d7 03 e8 c2 95 b8 8e 9b 39 88 39 ee 0c 72 17 14 f3 ea e1 a5 37 f4 e8 18 09 11 09 ac 7f c0 9d 58 d7 4d 4f 9a 44 eb 52 67 1d 37 a7 d8 98 4e 44 6f 4d ff 68 aa e6 50 7a 89 8e d4 12 d2 e7 2a ad c4 0a 27 83 45 2e 2c 71 d6 8a 51 5d be 45 fd 8b 07 35 62 50 91 fd 76 37 99 f6 64 c9 2f 0b 10 fc cd 8b ef e7 18 ac 05 2c df 3a ad 36 57 6a 35 53 e4 f7 cf 79 25 9d e7 c5 66 43 e4 55 4d 00 ef 79 92 b3 fb 42 56 53 0b 1d c1 8a 75 57 ea e2 f0 45 80 e3 e8 9d b3 0c 84 ea 65 2a 05 e2 75 a9 7e 62 c1 72 f8 bd 6c 86 40 d9 e8 5c a4 20 f3 7b 8c 9e 52 db e5 79 92 2c 7a 26 84 bc 97 c8 76 37 45 09 ed dc d4 c0 64 0d 56 cf da 10 c0 8f 27 65 61 3b 69 45 40 c0 32 7e b3 41 9d 78 43 e0 b9 d8 b2 d7 99 ce e0 b4 d5 e6 b8 26 d7 1b a2 4c 83 3c 58 b8 80 0e 40 e4 40 f2 97 36 f7 86 a1 c1 50 fb 8f 6b ad 90 f7 5c 75 4c ef aa 65 67 12 50 ca 58 3e 59 4a 25 6e 71 ce 18 cb 04 bd 5c e6 1e 2c 7d cb d4 58 75 b5 75 88 b7 68 c3 10 83 f5 5e ac 12 07 32 8c 59 fd fb 73 c7 4f 88 d5 62 97 a2 d4 e0 d8 10 3e 62 14 d6 d5 af 1f 43 1c 7e 08 4b da 98 5c 6c bf cd b1 5a 0d 7e b4 23 66 0c c9 99 b9 0e e6 a3 4a e8 03 45 c9 bb dc cc 02 f2 84 94 0f f9 e4 e4 ed e0 ed fa 50 ee 38 05 5a 17 dc 1f 77 ca de 98 66 4a b8 d1 61 4b 39 f5 a4 94 67 a0 bf 3d ee 20 67 a0 af 05 00 00 04 00 00 4a 05 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 05 3c 00 00 40 00 40 06 e8 b6 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 1e d8 0f a4 b9 43 80 10 08 00 df 30 00 00 01 01 08 0a 10 a4 0d f1 11 a0 34 ed 17 03 03 0f b6 e0 b1 18 01 92 f9 7e 4b fc f4 9e 9e ed b3 c6 28 18 ee 60 35 9c 43 14 78 6b 5c dd d9 f1 59 b1 35 6a a0 5f 27 9f 49 87 79 d0 46 e9 09 db 7a 61 41 8b c5 2f 4b 55 2a f0 21 a2 b6 c1 98 2c a6 da 08 67 35 e4 9e 66 08 f1 f6 3d 30 6c b3 e5 a8 dc c8 75 a3 4c 44 5d e4 18 78 87 9c fc b9 22 67 95 a6 e9 09 31 ff c5 37 9d b9 80 b4 ad 84 75 57 ba 58 a0 5a 1f f0 db ce 87 33 7b a7 f5 5c a6 af 19 9a c4 a9 5b fd 1c c2 88 ec e1 c5 c8 fe b8 17 aa 4f 96 4f 49 6d 
56,2024-10-29 15:16:29,1c:57:dc:65:81:f2,0:0:a:a:a:a,10.22.135.115,35.160.151.220,TCP,58714,443,N/A,Web Traffic (HTTP/HTTPS),01 01 08 0a 10 a4 0d f1 11 a0 34 ed 17 03 03 0f b6 e0 b1 18 01 92 f9 7e 4b fc f4 9e 9e ed b3 c6 28 18 ee 60 35 9c 43 14 78 6b 5c dd d9 f1 59 b1 35 6a a0 5f 27 9f 49 87 79 d0 46 e9 09 db 7a 61 41 8b c5 2f 4b 55 2a f0 21 a2 b6 c1 98 2c a6 da 08 67 35 e4 9e 66 08 f1 f6 3d 30 6c b3 e5 a8 dc c8 75 a3 4c 44 5d e4 18 78 87 9c fc b9 22 67 95 a6 e9 09 31 ff c5 37 9d b9 80 b4 ad 84 75 57 ba 58 a0 5a 1f f0 db ce 87 33 7b a7 f5 5c a6 af 19 9a c4 a9 5b fd 1c c2 88 ec e1 c5 c8 fe b8 17 aa 4f 96 4f 49 6d 0f 53 28 29 da 57 ee b2 24 34 5b ef 2a e1 16 98 99 cf 44 37 74 e8 5f 82 ba 75 58 b0 5b b3 81 2b 41 f7 9d e7 c4 11 24 b4 16 0f 71 1f b2 12 6c a5 8f 9b 77 b8 53 4c db 60 9b 54 61 3f 3f 12 f3 61 4c b8 7e fe 5f 79 c5 f9 1f ad 54 cd 91 af c6 ba 5e 0c 6c 2c 08 64 e4 d1 10 e0 10 22 d5 ee fd 3d 46 d6 22 0a 47 98 b4 b6 7e 69 e0 61 a3 25 bd 91 99 ca b0 c4 85 64 34 c0 95 a2 05 d8 1f 6c 79 34 fb 4d 58 4e c5 e5 e1 a6 86 ff 16 b7 b6 77 d5 ec 1f 62 c6 61 20 5e f1 3f d8 c3 80 b8 a0 8a 9c be 11 5a 46 e7 f4 1e a8 78 f6 36 1e cb 45 d7 26 19 92 aa be 2d 6d 89 1f b9 41 fd dd 62 13 22 4c 57 3c dc b9 1e 17 e4 18 49 18 f1 0b 17 1c 82 ac d4 4e f9 4d 23 7a 11 85 3c 68 ed a4 39 4e e5 b7 9a 5d 4c 6c 8a 5b fb 0e 1e 01 b5 e2 86 0c 73 f1 b6 77 f9 fe bb 81 cd 7d e1 44 c6 d1 d9 f5 65 39 f1 bc 68 fd 2a cf d6 1f e2 98 1f ff 86 aa 87 e7 13 32 3c ac c8 69 b5 4e b8 ce d2 94 8d cb 22 eb 80 cf cc f4 ae 7d 91 5e fa 23 f1 31 0b 3f 0c ec 51 00 ab 47 75 bb c7 e8 ad 3b 96 07 b2 cf 7e be 7f 5c a3 4b f1 5d 18 86 7d d9 10 dd 7e 3b ea 49 c3 30 0e 8d 02 fb db 25 38 b4 f7 5c 98 42 73 7f 29 aa d7 53 84 9d 0a 3c 9b ff bd 8b 1a 63 04 b8 10 d8 40 1d 73 ec dc ca bd 42 11 25 bf d4 57 41 ed 31 30 22 54 6b b6 58 a8 f5 11 5a 8b c2 f9 0e 4d 4d f1 47 e7 3a 84 3a f7 b7 db 0a 25 bd f1 53 15 b9 3b d2 60 e2 28 95 e2 08 99 27 28 76 03 af af 06 b0 6d 76 12 41 54 23 b6 44 1d 1f 0c c1 1c 8c 6f 1b c5 62 fa 2f 77 42 28 c6 59 1a c5 6b 5d 10 fd de 08 f6 21 f3 cb a6 f2 52 f8 c7 5f 27 3d dc 4e be eb 52 31 ec a6 ef 97 74 e8 9f 11 c2 ad af ee df f7 e5 46 fb 1b 7c d5 de 60 d8 a5 10 66 1f 1e d5 02 53 dd a4 cf c0 0d 0e ef 2d b2 86 8d 68 fc 7d 4a 25 05 40 bf a6 aa 20 fa be cc 20 63 0a 1a 6d 2e c1 9d fe 23 1a 3d 2d 2e b3 b5 7d 72 4b 7a e2 da bb 96 b5 fb 99 b0 fe e0 8b 68 99 25 8e bf ef 63 f8 7f ae d2 cf d1 dd 39 63 6f 55 73 09 c9 b7 5c ea 35 72 9a a5 cf be 33 91 23 b3 58 90 03 c1 f9 8c fb 16 43 41 d3 1b b7 b3 79 8c a1 89 a9 06 55 57 ca 0e 62 15 0b a7 87 72 bc 1b 14 aa 6b a8 58 47 9c ec 8a 19 19 32 5d 93 1a 37 39 49 de db 0b 76 88 6b 26 a7 12 cc b5 03 24 88 fc eb 6d 26 09 86 64 c0 53 89 4d f1 23 b2 ee 04 9e bf 10 86 52 40 9c b5 c7 8f 30 97 77 3e 53 11 72 63 c5 a9 c1 9f d3 2a 97 97 bd 74 72 bc da 6b 9f c9 d3 05 40 a4 e5 1b a6 ca 01 e5 79 81 03 43 c6 68 18 9a c9 04 84 13 de a5 e4 39 c1 fa 2f 43 97 5a 7c 26 40 85 2b 91 45 53 8e 30 8e 67 01 d2 3d 2e db 7d d3 ae 4d b9 62 f9 0c 48 8b 8c 03 d1 d8 a3 c8 99 72 e2 c9 b5 38 24 a2 d6 4a 2c 6f 6b 8f f2 65 74 8b f2 42 59 a9 3d ee 20 67 a2 af 05 00 00 04 00 00 4a 05 00 00 12 00 00 00 0a 0a 0a 0a 1c 57 dc 65 81 f2 08 00 45 00 05 3c 00 01 40 00 40 06 e8 b5 0a 16 87 73 23 a0 97 dc e5 5a 01 bb 5f ec 23 e0 0f a4 b9 43 80 10 08 00 d2 49 00 00 01 01 08 0a 10 a4 0d f1 11 a0 34 ed 92 04 c5 96 75 33 4a d2 25 6c 82 39 3b 94 cd 5f 33 6f 26 c0 d5 28 1e ab 4d eb fd ce 67 72 be ea 51 eb 15 74 1a e2 0e d3 70 08 d3 b5 32 4b 0d 86 5d 2a 94 46 1e 14 7a 5e ec 10 df 94 4c 72 72 36 a8 8c d8 82 84 96 2f 97 51 87 2d e2 0d 71 80 df 1b 45 ac a6 9f ef 76 23 88 3c 00 82 02 63 de 4f 0d 93 2b 29 b1 cc f9 9b c2 53 ac 53 a6 24 39 ae 11 0d a8 16 85 64 40 44 68 88 28 de 94 dd 65 94 f0 63 fc e2 bb d9 12 9d d5 5b b1 dc 86 78 b8 9e ca b6 38 27 95 9a 79 5b 59 d8 fa 29 4c 1a 99 6e ad a9 82 86 a6 36 0c 91 c0 71 47 a1 20 37 7d af 9e 74 25 9d 7c 1b 68 a6 fb 5d 44 94 70 29 c5 75 fd 86 98 30 7a c0 d8 87 0e ed 14 5b e6 72 6f 23 eb 79 40 86 49 e8 a0 b8 38 04 46 f0 98 d8 6c ca 6e bf 45 3a 4b a2 c8 bc 21 6b 98 7d cd 3a a0 df 51 e8 f3 5d 
